segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_213c092f0ba7f364363c0fe5,legit_pass_1dc856e6ce38a1c8143bc8b0,48309,STARLINK-2517,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-08T10:13:03Z,2026-04-08T10:19:23Z,380.0,27.31729214916465,PEAK,0.5,2026-04-08T10:16:13Z,2026-04-08T10:15:43Z,2026-04-08T10:16:43Z,1.0,61,26.30930481272275,26.974594103386792,27.31729214916465,318708072,2026-04-08T02:09:22.202784Z,2026-04-08T06:47:01Z,8.114110337777777,3.486666666666667,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-08T12:28:42.000038Z,2.208055566111111,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048309.csv,4A35CFB55807315F3FDBD9D56287516128DD78172699442EACCC768E4186D183,58,False,SELECTED_FROZEN,313.5449727480529,313.72407802017784,323.67461013793945,323.7817039489746,-24.812780380249023,313.5449727480528,313.5449727480528,-0.43167029087786896,0.43167029087786896,7.387965188410258,7.387965188410258,6003790.624906248,3329.5038071348713,0.0005545669419787375,0.9994454330580212,FINITE_NONZERO,0.5141665077195101,-0.026636926084784573,0.27870113111640366,0.9985769250242436,True,26.325135601422623,26.98174004559977,27.324653787487602,cf13115fcadc0805cc564c02b8dd1f96e08d902722fe92efb7ae406105d36e0b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_215c5b9a90fade96b6f0de37,legit_pass_09044f1825f16e58cf53390a,65410,STARLINK-35024,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T15:54:09Z,2026-05-01T16:01:24Z,435.0,60.8034016848134,SETTING_75_PERCENT,0.7494252873563219,2026-05-01T15:59:35Z,2026-05-01T15:59:05Z,2026-05-01T16:00:05Z,1.0,61,20.741662469529572,27.33377630545218,35.3288970459874,321675492,2026-05-01T12:00:02.000160Z,2026-05-01T15:16:48Z,3.9924999555555556,0.7130555555555556,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T16:00:42.000019Z,0.018611116388888887,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065410.csv,DFCA65DA89C49E8ED5AE2140478D6602768ED848DC2CEFB165B9AE3F0C5AB5A6,9,False,SELECTED_FROZEN,-1310.4375495910645,1380.4759686907457,2085.3123741149902,2191.68186378479,1471.4971866607666,-1310.437549591064,1310.437549591064,24.322731148585145,24.322731148585145,71.22359925790249,71.22359925790249,116248547.90809184,309440.8665662676,0.0026618901666704436,0.9973381098333296,FINITE_NONZERO,0.9730839232201336,-0.25565154986072613,7.221644169704029,0.9897192609022708,True,20.407660184899573,26.883457046380695,34.73188262512577,cc5a1533f989e436d6718d0d164ed92315aa023d0410b7c000980056d2c029bf,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_2164cc86283711787c1267e4,legit_pass_e4a1b56b731c53d0feb07e49,48458,STARLINK-2698,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-09T17:44:28Z,2026-04-09T17:51:50Z,442.0,86.80583762849423,SETTING_75_PERCENT,0.751131221719457,2026-04-09T17:50:00Z,2026-04-09T17:49:30Z,2026-04-09T17:50:30Z,1.0,61,21.092035204352854,28.177757669067788,37.07887138082853,318890885,2026-04-09T16:00:01.999584Z,2026-04-09T17:39:13Z,1.8327778933333332,0.17972222222222223,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-09T17:40:41.999981Z,0.15500000527777777,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048458.csv,C5A96D1822F9FE2C1504B0DA9B34DFE7C998FD2527520AE8970FF7A392A39A0D,66,False,SELECTED_FROZEN,-13.272752417892706,13.975317875807347,21.188060760498047,22.324129104614258,14.890924453735352,-13.272752417892704,13.272752417892704,0.2444866392235477,0.2444866392235477,0.783390571776235,0.783390571776235,11913.880093521482,37.435748064821674,0.0031421961418915444,0.9968578038581084,FINITE_NONZERO,0.9679421689125842,-0.002806143363493413,0.09381903721528125,0.9856574866500748,False,21.087752214793127,28.171824306627524,37.07064696153002,7f33c00618e94d260dfa40b9c2a6eb7fda9cdb24fd9973e74a1a890fc48b6afd,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_218866ac7fced1ee7f6a9d84,legit_pass_b8f300d08696ecd11c27cf98,65411,STARLINK-34983,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T16:39:17Z,2026-05-02T16:45:29Z,372.0,26.03857702742647,PEAK,0.5026881720430108,2026-05-02T16:42:24Z,2026-05-02T16:41:54Z,2026-05-02T16:42:54Z,1.0,61,25.119123781950393,25.726755830795142,26.03857702742647,321770897,2026-05-02T08:22:22.812960Z,2026-05-02T14:56:34Z,8.333663066666666,1.7638888888888888,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T15:52:41.999981Z,0.8283333386111111,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065411.csv,F38410BB5D5D19415791DEACEB7FC598525374D061D5EDA92521334B9E906A95,20,False,SELECTED_FROZEN,1008.991768321053,1009.2519210199141,1034.5007610321045,1034.747158050537,-16.495708465576172,1008.9917683210529,1008.9917683210529,-0.2844400032684992,0.2844400032684992,22.360023411196252,22.360023411196252,62133955.84502561,30498.20946390391,0.0004908460929153213,0.9995091539070847,FINITE_NONZERO,0.04776844509673073,-0.0806425245416125,0.6376060995171957,0.999186869187977,True,25.129726021533312,25.71345294971015,26.025186542793527,2b7d79abbcd5b2ae84a825aa59684453dc24a6eb7ce64995449d780fedda183c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_2193ff22badc4fb4d6a68ab7,legit_pass_c354640472c6dcde0ca8a668,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T03:25:13Z,2026-04-02T03:32:18Z,425.0,45.11179082702598,RISING_25_PERCENT,0.24941176470588236,2026-04-02T03:26:59Z,2026-04-02T03:26:29Z,2026-04-02T03:27:29Z,1.0,61,19.490111747160842,24.932679412895265,31.125865690073287,317961785,2026-04-01T19:09:42.715584Z,2026-04-02T02:19:32Z,8.287856782222223,1.1241666666666668,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T04:34:42.000010Z,1.128611113888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,10,False,SELECTED_FROZEN,483.390284491367,504.2340539024473,732.6292057037354,764.0838737487793,483.24598121643066,483.39028449136697,483.39028449136697,8.075418749768419,8.075418749768419,19.234700392178052,19.234700392178052,15509370.848008662,22568.39564978812,0.001455145787083027,0.9985448542129169,FINITE_NONZERO,0.9820277352336121,0.06923583775076558,1.3186508118766638,0.9953000984461012,True,19.400961449671048,24.820892818904504,30.99085253294477,05282d8b8b15d45c2dfed14f4803a34886f49e710293b582aca5c5a12a2930f3,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_21a170ebab704f23ac36ce43,legit_pass_2650daa8d11ee29b623bf9e1,65693,STARLINK-35060,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-08T06:26:20Z,2026-04-08T06:33:47Z,447.0,81.97199192838568,PEAK,0.5033557046979866,2026-04-08T06:30:05Z,2026-04-08T06:29:35Z,2026-04-08T06:30:35Z,1.0,61,63.99805806587526,74.26883577700568,81.97199192838568,318699298,2026-04-07T23:48:35.626464Z,2026-04-08T06:26:23Z,6.691492648888889,0.06166666666666667,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-08T07:09:42.000019Z,0.6602777830555556,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065693.csv,86A513CBE633BE9A289FE378369ED1D37A4B67B743313BEDC74497AE3518E0C9,54,False,SELECTED_FROZEN,17.716035092463258,29.93781946910387,50.65106773376465,51.93941307067871,74.05633354187012,17.716035092463255,17.716035092463255,1.3650135002963326,1.3650135002963326,2.191793742572407,2.191793742572407,54672.65510844394,293.0415484087531,0.00535992897779523,0.9946400710222048,FINITE_NONZERO,0.9917516569884471,-0.0052849885882435554,1.6304441830006844,0.44663395635441827,True,64.01364984740347,74.28180581018755,81.98797071039063,6c114e237be4f31dd813acfefa0e6800baac118f5fae6f71c29d41eef01e7b59,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_21c161a233e95f19cda85155,legit_pass_c835de7c0edc02caf27120e3,65407,STARLINK-35035,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T12:59:19Z,2026-05-01T13:06:45Z,446.0,89.1308196633028,SETTING_75_PERCENT,0.7511210762331838,2026-05-01T13:04:54Z,2026-05-01T13:04:24Z,2026-05-01T13:05:24Z,1.0,61,21.14605861502404,28.193833876893233,37.030174966170634,321650913,2026-05-01T01:43:48.646848Z,2026-05-01T10:59:10Z,11.351486986666668,2.0955555555555554,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T12:16:41.999981Z,0.8033333386111111,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065407.csv,CAFB6D2D609727A95334A690D6FDDBE10FEA4E38D6EA6BD4CE409A7B729832A2,7,False,SELECTED_FROZEN,490.56177229959457,518.7001670555982,795.1379718780518,838.7440528869629,-573.4648036956787,490.5617722995945,490.5617722995945,-9.418641342957905,9.418641342957905,29.977681533611822,29.977681533611822,16412041.66151383,54818.34479796973,0.0033401295176162344,0.9966598704823838,FINITE_NONZERO,0.968355891178594,0.10738973903796634,3.5712041992033816,0.9858083371863192,True,21.303896495058453,28.415307660807617,37.34000861359134,157e943e12c0089ef56769b9a66de40c934a9b9ebef5f9c584138b1c085e0ae7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_21ed6b29731017e44e927b87,legit_pass_09954e5b1203b07338bf7ae3,65693,STARLINK-35060,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T23:32:28Z,2026-05-01T23:39:08Z,400.0,32.33737000725177,SETTING_75_PERCENT,0.75,2026-05-01T23:37:28Z,2026-05-01T23:36:58Z,2026-05-01T23:37:58Z,1.0,61,17.70028122628933,21.793946293432732,26.05090936577256,321654021,2026-05-01T04:17:29.796576Z,2026-05-01T14:46:29Z,19.332834284444445,8.849722222222223,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T00:11:42Z,0.5705555555555556,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065693.csv,70176ED2916A7E16CE08E4376BFA3D0467B3DFF47F0BB0077B490D82C7DAC6A1,12,False,SELECTED_FROZEN,3005.624578069468,3075.3228825487067,4079.1171283721924,4194.747211456299,-2172.5016174316406,3005.6245780694667,3005.6245780694667,-36.85981788423439,36.85981788423439,51.49187848731524,51.49187848731524,576914260.7475889,161736.22655929872,0.0002803470767904305,0.9997196529232095,FINITE_NONZERO,0.9937441834169339,0.18518312192276198,4.136437116187994,0.9935467961928481,True,18.07011317917494,22.19326977481724,26.453246902029356,61f6a1b86f4387e695f94a058373e0b146cdc7138d1ef3b43243cda6e055c595,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_21fd1e308686890369f866b0,legit_pass_131c80cbc23f75b53f3d1d50,65421,STARLINK-35146,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-03T01:11:25Z,2026-04-03T01:18:50Z,445.0,76.93033071255445,PEAK,0.49887640449438203,2026-04-03T01:15:07Z,2026-04-03T01:14:37Z,2026-04-03T01:15:37Z,1.0,61,62.407327608071675,71.10339627930563,76.93033071255445,318068033,2026-04-02T18:34:25.608864Z,2026-04-02T23:56:27Z,6.678164204444444,1.3111111111111111,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-03T00:55:42.000038Z,0.3236111005555556,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065421.csv,33EEF08A580949ECBEDAB93FECF7B1C26947FE9F38C3715B20AE067105B2A9AA,16,False,SELECTED_FROZEN,872.728328673566,876.3048158715056,958.0044250488281,958.8485565185547,128.26297569274902,872.7283286735659,872.7283286735659,2.373659395856368,2.373659395856368,67.14740786285857,67.14740786285857,46842517.949495204,275035.2373447659,0.005871487046048724,0.9941285129539513,FINITE_NONZERO,0.27921823724905837,-0.2415435916122668,5.192133717630369,0.9940209355683918,True,62.27357152252928,71.12178932610537,76.9532823196468,d8acb3accec99295ef12bc332e2d2059c9b9c2e8ea7146f650e3a6f9b0f51637,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_223bc95384043cdfd51b1a93,legit_pass_2a37f1daabd6208111360904,65407,STARLINK-35035,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T10:52:41Z,2026-05-02T10:59:10Z,389.0,29.15523119049758,RISING_25_PERCENT,0.2493573264781491,2026-05-02T10:54:18Z,2026-05-02T10:53:48Z,2026-05-02T10:54:48Z,1.0,61,17.03926632680431,20.696077092197076,24.382355759659724,321750601,2026-05-01T22:06:30.373632Z,2026-05-02T06:56:44Z,12.79656288,3.9594444444444443,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T10:08:41.999971Z,0.7600000080555555,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065407.csv,CAFB6D2D609727A95334A690D6FDDBE10FEA4E38D6EA6BD4CE409A7B729832A2,17,False,SELECTED_FROZEN,981.4120144765885,1001.4946939746719,1306.3659439086914,1340.1468353271484,665.0625305175781,981.4120144765883,981.4120144765883,11.309133091507487,11.309133091507487,13.197257411408994,13.197257411408994,61182488.94562473,10624.223794162368,0.00017364811365560054,0.9998263518863444,FINITE_NONZERO,0.9956263559407622,0.047311674651339786,1.489499916885968,0.9872616378599852,True,16.942204289034994,20.59544714856033,24.286639621280194,3540a0d7a334b2566ef231b5760bf24819e9f8ce642e0595a14ad07095dc02f4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_224afbd817c1cf6ca4e54823,legit_pass_4726671922d0d19face376ec,65405,STARLINK-34830,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-03T04:24:59Z,2026-04-03T04:29:20Z,261.0,15.08243033387569,PEAK,0.5019157088122606,2026-04-03T04:27:10Z,2026-04-03T04:26:40Z,2026-04-03T04:27:40Z,1.0,61,14.741648091618702,14.965214532083156,15.08243033387569,318098738,2026-04-02T18:31:23.797344Z,2026-04-03T03:30:41Z,9.929500737777778,0.9413888888888889,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-03T05:06:41.999990Z,0.6588888861111111,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065405.csv,E2F76A2DB824BE96B24A828F741E6E55BAF6AC15C7D3E539463E4DD6A7628444,18,False,SELECTED_FROZEN,453.7236575767642,453.7580936837126,459.6818141937256,459.722318649292,7.628074645996094,453.72365757676414,453.72365757676414,0.1309060149694607,0.1309060149694607,5.092922477913094,5.092922477913094,12559680.862592092,1582.209421327979,0.00012597528859514663,0.9998740247114049,FINITE_NONZERO,0.1699921826037547,-0.018370391368795508,0.11828208879414612,0.9994606088215657,True,14.737426170871315,14.96317616065316,15.080365087636777,4c0f7f87ee6bd77ef78a8c7930377c4fb5a03f2956545852e7628e2e3d908a52,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_225625830bcaab886fd0bc5a,legit_pass_ed46a55757e92276ee2b9d87,60265,STARLINK-32120,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-30T23:59:00Z,2026-05-01T00:02:54Z,234.0,42.88531170400259,RISING_25_PERCENT,0.25213675213675213,2026-04-30T23:59:59Z,2026-04-30T23:59:29Z,2026-05-01T00:00:29Z,1.0,61,32.39004146851884,38.36548635296865,42.69737793409324,321560964,2026-04-30T11:08:29.893632Z,2026-04-30T17:27:27Z,12.858085102222223,6.542222222222223,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T00:25:41.999981Z,0.42861110583333334,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000060265.csv,DED2DD25E9F7875F34DD7C617F6701E3E9E7C3DBC47A74E9467AF853231AB756,2,False,SELECTED_FROZEN,-366.22599692422835,373.2922463517315,467.79050064086914,472.9437732696533,230.840576171875,-366.2259969242283,366.2259969242283,4.096233560873808,4.096233560873808,4.908182327084083,4.908182327084083,8500173.172365628,1469.5054791099321,0.00017287947543084744,0.9998271205245691,FINITE_NONZERO,0.9953899724661102,0.014671558169053966,2.7486040866715458,0.6863949835556594,True,32.34828509390948,38.32932387511673,42.67976197180776,91b6f028752e27594d7dc3db99f8290ae6389f0b5812b491d18c03ab06c79a8e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_22723afe17f0c3313c37ab48,legit_pass_e67803a5640d75410d6a4184,65405,STARLINK-34830,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-09T20:04:01Z,2026-04-09T20:11:12Z,431.0,50.12902259234159,SETTING_75_PERCENT,0.7494199535962877,2026-04-09T20:09:24Z,2026-04-09T20:08:54Z,2026-04-09T20:09:54Z,1.0,61,20.022397478557416,25.88227302202323,32.7117344033391,318815400,2026-04-08T17:10:14.914560Z,2026-04-09T02:24:50Z,26.985857066666664,17.74277777777778,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-09T20:16:42.000038Z,0.12166667722222223,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065405.csv,E2F76A2DB824BE96B24A828F741E6E55BAF6AC15C7D3E539463E4DD6A7628444,70,False,SELECTED_FROZEN,1993.0075254596647,2080.31866500093,3037.298542022705,3172.279947280884,-2011.8643016815186,1993.0075254596645,1993.0075254596645,-33.523439613717514,33.523439613717514,85.21877913160294,85.21877913160294,263991270.6250264,442996.6593175364,0.0016780731357847415,0.9983219268642153,FINITE_NONZERO,0.9795801865535393,0.30654740609072206,6.599398272918263,0.9940029445921034,True,20.451467911261375,26.42930896349532,33.38929332153535,a4ddd812cc579ce0d251895eb373b7a8b2b7095f02234ba714b6391c382d6b7a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_2286d8af622ab07652226185,legit_pass_1756e1855fe652b5642711c3,47383,STARLINK-2103,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-04T01:01:27Z,2026-05-04T01:08:23Z,416.0,40.72780243739406,PEAK,0.5024038461538461,2026-05-04T01:04:56Z,2026-05-04T01:04:26Z,2026-05-04T01:05:26Z,1.0,61,38.21480318938845,39.848825298234296,40.72780243739406,321924148,2026-05-03T05:48:22.345920Z,2026-05-03T14:56:33Z,19.27601502222222,10.139722222222222,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-04T02:30:42.000019Z,1.4294444497222223,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047383.csv,6658F503805C81E739B310D8EDE940CB4130B7B089E329CCA48ADDED1DCA5275,35,False,SELECTED_FROZEN,3660.186865853482,3663.3488103477184,3832.476900100708,3833.9425716400146,97.32092666625977,3660.1868658534804,3660.1868658534804,1.7421780786458816,1.7421780786458816,149.04934125256497,149.04934125256497,818627594.8828387,1355158.0737972376,0.001655402385978922,0.9983445976140211,FINITE_NONZERO,0.04063233121816989,-0.5373264219945495,6.069387095376794,0.998341828096682,True,38.07412019436191,39.843409824314435,40.724968274959586,533f0c400a72c1b580db1460a50407ec050352e243d49fd8b7165cc064bc2abe,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_22912c02a115eb9886835457,legit_pass_70b757649f33b72a638bd912,47749,STARLINK-2163,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-03T19:04:15Z,2026-04-03T19:10:08Z,353.0,28.094018745913694,RISING_25_PERCENT,0.24929178470254956,2026-04-03T19:05:43Z,2026-04-03T19:05:13Z,2026-04-03T19:06:13Z,1.0,61,16.296736653860304,20.097694751969843,23.922421717609947,318171235,2026-04-03T07:59:42.965088Z,2026-04-03T17:57:24Z,11.100009697777779,1.138611111111111,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-03T20:55:42.000010Z,1.8330555583333332,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047749.csv,234D58000CD20A78D81F98DDE02141E4C92C40DF245CEA6B9BAF27A0F59ADDDC,23,False,SELECTED_FROZEN,-612.8788117268047,625.4666795084464,815.0606727600098,835.4731578826904,-414.8075485229492,-612.8788117268045,612.8788117268045,-7.0773851998832,7.0773851998832,7.773102258983565,7.773102258983565,23863722.59769462,3685.6882424455393,0.00015444733014125797,0.9998455526698588,FINITE_NONZERO,0.9961239018793991,-0.02771187544027054,1.1953602636264105,0.9763512131201192,True,16.354151815917863,20.156388556571603,23.97628839871729,07b73de5b1230a48db384dc6a71e50fa592544091ef49b97c1d0323105d137f6,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_22fd7c99c7165499e1c11142,legit_pass_f550f53bf581202c49bf5ba9,44714,STARLINK-1008,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T07:22:42Z,2026-05-01T07:28:07Z,325.0,22.003080065184545,SETTING_75_PERCENT,0.7507692307692307,2026-05-01T07:26:46Z,2026-05-01T07:26:16Z,2026-05-01T07:27:16Z,1.0,61,14.605840172094668,17.35568512494691,19.910785728609522,321585336,2026-04-30T17:11:21.519456Z,2026-05-01T03:27:04Z,14.256800151111111,3.995,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T07:07:42.000010Z,0.317777775,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000044714.csv,B4C4ABC6C0069F9959CEAFCAA4B4B81EE1716F45F5A42956D60225FEBA4173F8,4,False,SELECTED_FROZEN,3.435331000656378,9.258922916725975,14.944465637207031,15.64820671081543,28.711429595947266,3.435331000656377,3.435331000656377,0.48459198203810583,0.48459198203810583,1.0625647681720884,1.0625647681720884,5229.38686825028,68.87167708019686,0.013170124684854477,0.9868298753151455,FINITE_NONZERO,0.9847274094765033,-0.003830173072214782,0.04589644745849161,0.9981342763426787,True,14.613889535815737,17.364355325352896,19.92020031591358,dcae1363670387a37dba6805325db8601339472cffd224eaacbcdcea773548de,False,NOT_APPLICABLE_STAGE_A,COMPLETE
