segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_56c68ca7efebbbfe0a1fde8e,legit_pass_8b5dda634e59a8b5455f1464,44714,STARLINK-1008,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T00:06:05Z,2026-06-01T00:12:50Z,405.0,77.96289034006644,PEAK,0.49876543209876545,2026-06-01T00:09:27Z,2026-06-01T00:08:57Z,2026-06-01T00:09:57Z,1.0,61,60.23251616750205,70.6045184458445,77.96289034006644,326323666,2026-05-31T06:40:14.651904Z,2026-05-31T16:16:51Z,17.48676336,7.876666666666667,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T02:55:42.000010Z,2.770833336111111,data/orbit_uncertainty_stage1/june/sat000044714.csv,F91F0DA10678FA8B4BBDEBC15B9D96435ECFD92205FFA13417B9E47754646E40,2,False,SELECTED_FROZEN,2902.72131210077,2916.562560822634,3240.3755416870117,3243.6253185272217,-62.13217735290527,2902.72131210077,2902.72131210077,-1.0412534458557847,1.0412534458557847,283.21378984669815,283.21378984669815,518886567.4427293,4892813.096319111,0.009429446440351614,0.9905705535596484,FINITE_NONZERO,0.004172821247433012,-1.018737425369161,22.0530623376078,0.9939367005273981,True,59.69787422523635,70.58461300994179,77.96941152113283,5b837a5ea047ae6b99b885309d7f4a391df30858d1d565c1a08cad774f536f51,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_56de1fe1dab085d89daac396,legit_pass_a32d3145f76436d54cef6479,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-10T17:02:22Z,2026-06-10T17:09:09Z,407.0,35.72040428632227,PEAK,0.5012285012285013,2026-06-10T17:05:46Z,2026-06-10T17:05:16Z,2026-06-10T17:06:16Z,1.0,61,33.88791256705143,35.08465318362815,35.72040428632227,328608266,2026-06-10T08:46:33.686688Z,2026-06-10T16:06:49Z,8.320087031111111,0.9825,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-10T16:56:42.000029Z,0.15111110305555556,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,96,False,SELECTED_FROZEN,-55.7913625435751,55.94778397206205,59.60940170288086,59.627729415893555,-12.009893417358398,-55.79136254357508,55.79136254357508,-0.21077161311851125,0.21077161311851125,1.9252917487873638,1.9252917487873638,190939.42641445587,226.11164739487106,0.0011842061728208498,0.9988157938271791,FINITE_NONZERO,0.7879240106637481,0.006930429390716558,0.1308218803237608,0.9953829170735511,True,33.88217807546871,35.08128173789178,35.717056728975194,5ca3cde9224d13756b406e0f935e3ed634f14202bea8cd4430c9d2c9c14ec5cc,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_57078536302fddacafac7870,legit_pass_50fdc2c27918b3b0cdb8c285,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T21:10:50Z,2026-06-02T21:14:34Z,224.0,13.508460057328776,PEAK,0.5,2026-06-02T21:12:42Z,2026-06-02T21:12:12Z,2026-06-02T21:13:12Z,1.0,61,13.210125527528085,13.406418196860578,13.508460057328776,326644700,2026-06-02T00:19:35.988672Z,2026-06-02T10:48:41Z,20.885003146666666,10.400277777777777,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T21:13:42.000010Z,0.016666669444444445,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,20,False,SELECTED_FROZEN,424.35133239871163,424.37458041541294,429.21798515319824,429.28137588500977,3.689849853515625,424.3513323987115,424.3513323987115,0.0631006238827439,0.0631006238827439,4.300798843034802,4.300798843034802,10985720.854668224,1128.3091119832193,0.00010270687985884518,0.9998972931201412,FINITE_NONZERO,0.06255695906723957,-0.015513558681800294,0.09509989915452192,0.9995110529250255,True,13.213524418420599,13.409193258496,13.511242973002693,74a60b229059757b20860646f6d8679d243573f071c6280f4aee4a3783e4d9b4,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5755a8e2de2b6403f7930b4d,legit_pass_9d27820f35bb3a5db5f00699,65407,STARLINK-35035,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T00:11:28Z,2026-06-06T00:18:54Z,446.0,79.11600584214395,RISING_25_PERCENT,0.25112107623318386,2026-06-06T00:13:20Z,2026-06-06T00:12:50Z,2026-06-06T00:13:50Z,1.0,61,21.322960718488396,28.403087858194382,37.25201165496961,327358352,2026-06-05T17:36:53.745696Z,2026-06-05T20:26:19Z,6.607292862222222,3.783611111111111,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T00:35:42.000029Z,0.3727777858333333,data/orbit_uncertainty_stage1/june/sat000065407.csv,1D5D20428BDA125132468A3B81A5A0011425555B1C761A0A7A4BD8F31D76DA01,52,False,SELECTED_FROZEN,612.8791500154089,652.9357143873918,1020.5760898590088,1079.184534072876,766.3293056488037,612.8791500154088,612.8791500154088,12.579906050683586,12.579906050683586,40.56406492593992,40.56406492593992,26005827.874477,100372.045162268,0.003859598150335238,0.9961404018496648,FINITE_NONZERO,0.9675481806519121,0.14530290041521,4.85696264958621,0.9856633861089347,True,21.13364344494269,28.131406009208174,36.86610488509122,dbd8314f5ee632f8b8c1fc3e0d32fd35a30d8d15f7a42169a86519c2b982ebdf,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_57e3c56852d9b9c9e69b58ec,legit_pass_af515479e06fb4767de6ff3d,65411,STARLINK-34983,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T23:43:04Z,2026-06-06T23:50:27Z,443.0,79.99921698156052,PEAK,0.49887133182844245,2026-06-06T23:46:45Z,2026-06-06T23:46:15Z,2026-06-06T23:47:15Z,1.0,61,63.50656006724494,73.03738547845168,79.99921698156052,327674076,2026-06-06T18:42:57.515904Z,2026-06-06T22:56:32Z,5.063190026666667,0.8369444444444445,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-07T00:18:41.999990Z,0.5324999972222222,data/orbit_uncertainty_stage1/june/sat000065411.csv,26E105CAB95698D658010132E70DA6D62EE0D10BD67ED831612077EEE7C12C95,62,False,SELECTED_FROZEN,2220.0901734399013,2230.4282984192264,2447.81280708313,2450.7731342315674,-373.0532855987549,2220.090173439901,2220.090173439901,-6.85227623268261,6.85227623268261,177.3538057626259,177.3538057626259,303463434.05774635,1918716.7175277218,0.006322727888074342,0.9936772721119257,FINITE_NONZERO,0.31635815357899044,-0.6378876153576556,14.038567335082933,0.9937343727543003,True,63.149624583445195,73.00726544385931,79.97760119150087,307792d5b1e500b00aeedd8303a2e83722ce161f550e0fa687538616a4d89dd7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_591bcfec828ea12627e79e99,legit_pass_93eaea58111976e5f7404a90,44714,STARLINK-1008,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T21:42:51Z,2026-06-01T21:49:37Z,406.0,79.05231441322532,RISING_25_PERCENT,0.2512315270935961,2026-06-01T21:44:33Z,2026-06-01T21:44:03Z,2026-06-01T21:45:03Z,1.0,61,20.350259991530837,27.866000138244143,37.53113376526363,326575989,2026-06-01T09:00:48.874752Z,2026-06-01T18:19:01Z,12.72892368,3.4255555555555555,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T23:13:41.999981Z,1.4858333280555556,data/orbit_uncertainty_stage1/june/sat000044714.csv,F91F0DA10678FA8B4BBDEBC15B9D96435ECFD92205FFA13417B9E47754646E40,10,False,SELECTED_FROZEN,-222.17688694938283,242.96277347379697,404.34979820251465,432.3022155761719,-336.2406921386719,-222.17688694938278,222.17688694938278,-5.462510971541384,5.462510971541384,20.45096829384017,20.45096829384017,3600885.4669388547,25512.768353495016,0.007085137416265464,0.9929148625837345,FINITE_NONZERO,0.9567410645961074,-0.07305401060036498,2.876283377343377,0.98021957621057,True,20.41783153198898,27.969139836796423,37.68633359960772,93a85d1dab623c8c120a4fb7b33c24ad183a18acd5fa4d75f8bcc552ddc15904,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5951a215dfdf0e0d41185a31,legit_pass_3c2ffdcc5a07c751923922e2,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T08:39:15Z,2026-06-01T08:44:14Z,299.0,17.30213646281323,RISING_25_PERCENT,0.2508361204013378,2026-06-01T08:40:30Z,2026-06-01T08:40:00Z,2026-06-01T08:41:00Z,1.0,61,13.114513012275676,14.892817174038704,16.40478909237542,326422776,2026-05-31T13:21:55.128384Z,2026-06-01T00:06:54Z,19.30968656,8.56,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T09:22:42.000010Z,0.7033333361111112,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,6,False,SELECTED_FROZEN,14.023210775656779,14.73329353677772,21.290708541870117,22.0230712890625,15.042184829711914,14.023210775656777,14.023210775656777,0.2562825332552842,0.2562825332552842,0.24180479382872275,0.24180479382872275,13241.266244892224,3.566643057431618,0.0002693581558944515,0.9997306418441055,FINITE_NONZERO,0.9971365819880066,0.0008611873385905855,0.03870371796290596,0.9743802103653502,False,13.107821799009836,14.885588865787469,16.397197337119646,babaa0926c433aa3be354fb86087e91cc5090e8ca5b6e00e5807f73f00fc6de7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_59522491cd458bfe8715f4c4,legit_pass_cf41a4224e417c48ae40568a,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-08T01:04:53Z,2026-06-08T01:08:38Z,225.0,14.441099396709989,SETTING_75_PERCENT,0.7511111111111111,2026-06-08T01:07:42Z,2026-06-08T01:07:12Z,2026-06-08T01:08:12Z,1.0,61,11.621457633914419,13.051573884594587,14.143520539256588,327889566,2026-06-07T15:19:45.619680Z,2026-06-08T00:26:29Z,9.798994533333332,0.6869444444444445,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-08T01:08:41.999971Z,0.01666665861111111,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,71,False,SELECTED_FROZEN,-310.090199361082,310.89203471033056,340.07705879211426,341.6142826080322,72.86827087402344,-310.09019936108194,310.09019936108194,1.2597384675226169,1.2597384675226169,2.4441347142460663,2.4441347142460663,5895885.292026092,364.40146458434475,6.180606415073587e-05,0.9999381939358493,FINITE_NONZERO,0.9880026340828213,0.008688437168310692,0.41819262978789884,0.9707246247643035,True,11.598511938124037,13.031543481929193,14.127591498271494,082d6d29a608d4327a621615a57a613331d6c59c5a74a907803e1558c0c6259a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5a4e5487d95294f0d1295212,legit_pass_20babad8d66448dd46730760,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-23T12:20:30Z,2026-06-23T12:27:35Z,425.0,47.09980869907898,PEAK,0.4988235294117647,2026-06-23T12:24:02Z,2026-06-23T12:23:32Z,2026-06-23T12:24:32Z,1.0,61,43.5088963238998,45.82131239400092,47.09980869907898,330964544,2026-06-22T09:28:26.857056Z,2026-06-23T03:40:42Z,26.926428595555556,8.722222222222221,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-23T10:40:42.000038Z,1.7222222116666666,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,233,False,SELECTED_FROZEN,10209.631308383628,10222.166828692165,10788.672451019287,10794.780466079712,221.47830390930176,10209.631308383625,10209.631308383625,4.209134153207744,4.209134153207744,500.6306116171117,500.6306116171117,6374054375.090481,15288491.566575523,0.002398550540504057,0.9976014494594959,FINITE_NONZERO,0.02144362853418358,-1.8042971013193743,23.471894100856847,0.9978018290145075,True,42.72419442049915,45.78659974249282,47.11589000833063,7202e4167737522b2874fd1eab02c85080e8c9c997aebda6aa52f0350bd1c724,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5a811069da0d74610ac4568d,legit_pass_56fe6fcacbb76c0ebaa73d46,65407,STARLINK-35035,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T05:25:43Z,2026-06-02T05:31:33Z,350.0,22.156413288437534,RISING_25_PERCENT,0.25142857142857145,2026-06-02T05:27:11Z,2026-06-02T05:26:41Z,2026-06-02T05:27:41Z,1.0,61,14.982946623252586,17.561578001216976,19.955725505286274,326554234,2026-06-01T03:53:10.688064Z,2026-06-01T10:22:25Z,25.566753315555555,19.079444444444444,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T05:13:41.999981Z,0.22472222749999998,data/orbit_uncertainty_stage1/june/sat000065407.csv,1D5D20428BDA125132468A3B81A5A0011425555B1C761A0A7A4BD8F31D76DA01,13,False,SELECTED_FROZEN,1909.5342603276988,1931.28711633762,2360.269693374634,2401.5784912109375,959.6465797424316,1909.5342603276983,1909.5342603276983,16.411936944530865,16.411936944530865,7.057998465508356,7.057998465508356,227522065.4696325,3038.7358826862164,1.3355785411027741e-05,0.9999866442145889,FINITE_NONZERO,0.9994037577816988,0.02272342582739384,3.185915020723032,0.7962464164117941,True,14.837864497792873,17.427383519418957,19.845311594054067,87cc49569ae9e277bfc7c826171b4f214893720a7ea8362180dc1f316526cabe,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5a934c4e0e60e73ebe9a8465,legit_pass_e1ae6d3009aa5a33d5cb712d,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T17:19:19Z,2026-06-01T17:22:47Z,208.0,13.221249858869543,RISING_25_PERCENT,0.25,2026-06-01T17:20:11Z,2026-06-01T17:19:41Z,2026-06-01T17:20:41Z,1.0,61,11.104477748116693,12.232193912238431,13.051457159192427,326542259,2026-06-01T01:31:05.604384Z,2026-06-01T10:22:25Z,15.81816544888889,6.962777777777778,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T17:17:42Z,0.04138888888888889,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,8,False,SELECTED_FROZEN,-398.0957346744225,398.88435404389264,431.57507514953613,433.3018989562988,-82.14813995361328,-398.0957346744224,398.0957346744224,-1.41425549039634,1.41425549039634,2.9115582579208756,2.9115582579208756,9705632.401961822,517.1074608453018,5.327911046175391e-05,0.9999467208895383,FINITE_NONZERO,0.9865123571386585,0.010407646303594031,0.39536659449181266,0.9815605070349278,True,11.119602731169559,12.242509987874621,13.055952567016375,d54349d4274623e24a91023703c37ce5c51500abc076acce91eb465301ff8b8c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5ac35751807be57797c9d6e0,legit_pass_76f34f0837c3b68a1c3c03cf,47749,STARLINK-2163,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T23:22:54Z,2026-06-01T23:28:40Z,346.0,73.06065412087908,RISING_25_PERCENT,0.2514450867052023,2026-06-01T23:24:21Z,2026-06-01T23:23:51Z,2026-06-01T23:24:51Z,1.0,61,18.76863771986616,26.99437500902229,38.09446869952901,326577115,2026-06-01T14:00:01.999872Z,2026-06-01T18:19:01Z,9.405277813333333,5.088888888888889,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T22:14:42Z,1.1608333333333334,data/orbit_uncertainty_stage1/june/sat000047749.csv,0CE3EE486737D6898F4E0960379BB2CF5D672CBD2C80BC161C0E3F96D2261670,10,False,SELECTED_FROZEN,128.0685061470407,140.0420024875726,234.96587753295898,252.23267364501953,194.66797637939453,128.06850614704067,128.06850614704067,3.1315118537511486,3.1315118537511486,13.047857373441486,13.047857373441486,1196317.510104487,10385.041504297953,0.008680840509799876,0.9913191594902001,FINITE_NONZERO,0.9469673194517471,0.0464761357003316,2.0778128193465633,0.9746408646765925,True,18.737587611694135,26.944903986344904,38.01738204196504,73a796148e87b98716d88080ba5b1d767e53c809eca175a19fca603fb8efadf5,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5ad854f2e12c745a912e8e61,legit_pass_f464f5ad4ec38edd583a0ece,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-14T15:55:40Z,2026-06-14T16:00:48Z,308.0,21.57960477699093,RISING_25_PERCENT,0.25,2026-06-14T15:56:57Z,2026-06-14T15:56:27Z,2026-06-14T15:57:27Z,1.0,61,14.385976772342834,17.181738282353702,19.749531975047322,329360502,2026-06-14T12:36:33.980256Z,2026-06-14T15:06:49Z,3.3397277066666664,0.8355555555555556,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-14T16:23:42Z,0.44583333333333336,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,136,False,SELECTED_FROZEN,-29.365094481921588,29.378481671251244,30.223026275634766,30.231287002563477,-2.3975162506103516,-29.36509448192158,29.36509448192158,-0.0449163262393978,0.0449163262393978,0.40124020658705967,0.40124020658705967,52648.806303790756,9.820615906303605,0.00018653064705090024,0.9998134693529491,FINITE_NONZERO,0.7952805512188627,0.0014310427588829083,0.06065804208786761,0.9771457020203916,False,14.38951425128569,17.18436061747311,19.750973384556037,842d71c9a1e04a5c9bba2c27666b2c2a2f4f5bdbfd5beb0f44bfda60c1e8c849,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5b07c2d028ba92659409956a,legit_pass_dabb898a8d588b14d1c86f0e,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T06:20:33Z,2026-06-01T06:24:12Z,219.0,13.340204726042698,RISING_25_PERCENT,0.2511415525114155,2026-06-01T06:21:28Z,2026-06-01T06:20:58Z,2026-06-01T06:21:58Z,1.0,61,11.2337754150707,12.331105985137999,13.142113086317842,326441202,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,10.357222497777778,6.2427777777777775,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T07:05:42Z,0.7372222222222222,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,5,False,SELECTED_FROZEN,121.58713159404817,121.80818224895721,131.47004318237305,132.00722312927246,24.087238311767578,121.58713159404816,121.58713159404816,0.4140853933276859,0.4140853933276859,0.8049922402812388,0.8049922402812388,905071.2290305056,39.52876292169348,4.367475360368698e-05,0.9999563252463963,FINITE_NONZERO,0.9879557608655718,-0.0028781371880735596,0.10806138381449232,0.9819798807162983,False,11.227443538937761,12.325989477719423,13.138514112348702,41a74cd905b33dcf2e6905cb75dd2c77a9e010cd2652a348f68db2fec641b0ee,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5b150277530754a9b9af14b2,legit_pass_3e044755f6f62b0f987dc82c,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-21T12:59:53Z,2026-06-21T13:06:37Z,404.0,34.86261914635035,SETTING_75_PERCENT,0.75,2026-06-21T13:04:56Z,2026-06-21T13:04:26Z,2026-06-21T13:05:26Z,1.0,61,18.151118674857795,22.593002020624034,27.31592866916909,330889072,2026-06-20T11:30:26.051616Z,2026-06-20T16:06:57Z,25.574985662222222,20.96638888888889,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-21T12:52:41.999981Z,0.20388889416666664,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,214,False,SELECTED_FROZEN,1217.7443971164892,1251.48476359184,1700.4398193359375,1754.6488437652588,-965.1306438446045,1217.744397116489,1217.744397116489,-16.321490740864327,16.321490740864327,27.045668648506027,27.045668648506027,95539060.92365393,44619.5597513317,0.00046702949892910885,0.9995329705010709,FINITE_NONZERO,0.9912202074738488,0.09742569891071895,1.5263190915630829,0.9968151042072703,True,18.311799913971946,22.772989992992965,27.505284051776005,805ad24284b77e225e2cb732b51df72dc4bd20ee83d771f2d33e9c41ca362379,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5b40136c9f46a29b483b6702,legit_pass_545a0fe472bef8c6f60a4f46,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T00:23:58Z,2026-06-03T00:31:19Z,441.0,76.6859669868966,SETTING_75_PERCENT,0.7505668934240363,2026-06-03T00:29:29Z,2026-06-03T00:28:59Z,2026-06-03T00:29:59Z,1.0,61,21.0660758754846,28.073379958528726,36.82327292503256,326691403,2026-06-02T06:54:06.756480Z,2026-06-02T18:52:58Z,17.58951208888889,5.608611111111111,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T23:29:41.999971Z,0.9963888969444444,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,22,False,SELECTED_FROZEN,1372.8724788290556,1453.5516948178927,2235.4013538360596,2358.433853149414,-1624.0886669158936,1372.8724788290554,1372.8724788290554,-26.691669798779923,26.691669798779923,84.7092853300723,84.7092853300723,128881564.29998605,437715.4442890278,0.0033962611073698394,0.9966037388926302,FINITE_NONZERO,0.9685324430131809,0.30353661584538116,9.90337087772689,0.9863320289075751,True,21.480862523394922,28.656279130203085,37.636461996079866,b662c6663d943c96da44c9dc58f31e5e88a6771a3313c255a952474b895450ad,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_5dfee2076b2711a466af06d0,legit_pass_625a2660989f1b665bd10e73,44714,STARLINK-1008,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T01:43:07Z,2026-06-01T01:48:36Z,329.0,23.152578111509186,PEAK,0.5015197568389058,2026-06-01T01:45:52Z,2026-06-01T01:45:22Z,2026-06-01T01:46:22Z,1.0,61,22.311614935573683,22.859475893106158,23.152578111509186,326323666,2026-05-31T06:40:14.651904Z,2026-05-31T16:16:51Z,19.093707804444445,9.483611111111111,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T02:55:42.000010Z,1.1638888916666665,data/orbit_uncertainty_stage1/june/sat000044714.csv,F91F0DA10678FA8B4BBDEBC15B9D96435ECFD92205FFA13417B9E47754646E40,2,False,SELECTED_FROZEN,1331.1001445269976,1331.4737804682136,1366.3162097930908,1366.6116218566895,-21.767309188842773,1331.1001445269974,1331.1001445269974,-0.37396542132058624,0.37396542132058624,30.846065750057445,30.846065750057445,108142168.11253333,58040.26610766888,0.0005367033703936087,0.9994632966296064,FINITE_NONZERO,0.043578699701317336,-0.11124623667408334,0.895162459727971,0.9991578214769553,True,22.26413789188078,22.847960725133497,23.141416021336575,2957912d6f23533fa1fbcd73c833fc3924a2467342f46b26a4b70123de6e2be8,False,NOT_APPLICABLE_STAGE_A,COMPLETE
