experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
active_compensation_first_pass,orbit_unit_eb1128fc4b1dd9e1e9207806,65410,STARLINK-35024,REAL_B,45230,full_pass:65410,2026-03-10T06:43:17.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.378293377777778,2.97625,CAUSAL_GP:65410:315434688,STATIC_TLE:data/tle/starlink_tle.txt:45230,,0.0,0.0,0.0,10312.006344914493,4.090970012933194,-7756.251775869432,-3132.451367228105,-6030.404769070632,7756.251775869432,3132.451367228105,6030.404769070632,12-18 h,WITHIN_CALIBRATED_SUPPORT,3535753590.6366425,29.005502435074128,1099.4845501122445,11040.806515792305,1793.273083954833,ORBIT_DISTINCT,8.751006412148381e-17,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.7521573897881215,0.3037674010715593,0.5847945169316744,R,R-
active_compensation_first_pass,orbit_unit_f3e2e8716089c32e74376a09,65409,STARLINK-35022,REAL_B,65686,full_pass:65409,2026-03-10T06:43:59Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.811626515555554,2.9877777777777776,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,7548.48059400171,4.6404047065437855,-4154.4733955951015,2568.850166233844,-5755.07766296453,4154.4733955951015,-2568.850166233844,5755.07766296453,12-18 h,WITHIN_CALIBRATED_SUPPORT,1928712693.32994,29.005502435074128,1099.4845501122445,8154.429324127579,1324.4610890566462,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.5503721369962046,0.3403135418106716,0.7624153750276205,N,N-
active_compensation_first_pass,orbit_unit_f72f9c4076eb5344fbd47a41,65411,STARLINK-34983,REAL_B,65409,full_pass:65411,2026-03-10T06:25:06Z,315434188,2026-03-09T16:02:59.594784,2026-03-10T03:44:43,14.368445893333334,2.6730555555555555,CAUSAL_GP:65411:315434188,STATIC_TLE:data/tle/starlink_tle.txt:65409,,0.0,0.0,0.0,7864.204755452809,8.762718834176113,-4509.89247567806,-6442.550464603064,-11.393180058065354,4509.89247567806,6442.550464603064,11.393180058065354,12-18 h,WITHIN_CALIBRATED_SUPPORT,873516522.606071,29.005502435074128,1099.4845501122445,5487.763233096736,891.3350743854714,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.5734708868752474,0.8192246597007776,0.001448738990444731,T,T-
controlled_altitude_difference_synthetic_B,orbit_unit_03779746f55e02ccb0c3d491,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65410_20260311T110240Z:segment:3,2026-03-11T11:06:09.500000Z,315555532,2026-03-10T17:24:38.025504,2026-03-11T02:43:10,17.69207624888889,8.383194444444445,CAUSAL_GP:65410:315555532,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:10Z,50.0,0.0,0.0,50.0015251971302,0.0291350854374805,50.00150724797837,0.0423670816288446,2.70178454542247e-06,-50.00150724797837,-0.0423670816288446,-2.70178454542247e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,102904.47040267938,29.005502435074128,1099.4845501122445,59.56304949838591,9.674366932428743,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,15,45,0,0.25,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996410279134,0.0008473157861047853,5.403404265711352e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_079d8cca96262f8e28da8b4a,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65410_20260312T085425Z:segment:3,2026-03-12T08:57:54.500000Z,315679831,2026-03-11T16:54:40.030272,2026-03-12T03:14:55,16.054019368888888,5.716527777777777,CAUSAL_GP:65410:315679831,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T08:57:55Z,-100.0,0.0,0.0,100.0000652476888,0.0553251503597971,-100.00003043766472,-0.0834386489892835,1.376514191520073e-06,100.00003043766472,0.0834386489892835,-1.376514191520073e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,412298.0124590352,29.005502435074128,1099.4845501122445,119.22447651801222,19.36471256719724,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,30,30,0,0.5,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996518999864,0.0008343859454752901,1.3765132933769631e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_08104ebe27c3d3f0bd5b6d7a,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,-10.0,0.0,0.0,10.002997709137087,0.0070593762276073,-10.002994938369213,-0.0074452643395792,-8.282850947338716e-07,10.002994938369213,0.0074452643395792,8.282850947338716e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4146.929627032866,29.005502435074128,1099.4845501122445,11.957024975150514,1.942087384779644,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,42,18,0,0.7,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997230062471,0.0007443033134735635,8.280368733637586e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_0896674fef775013dcd4a2dc,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65421_20260310T064225Z:segment:3,2026-03-10T06:45:54.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.81940648888889,3.019861111111111,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:45:55Z,50.0,0.0,0.0,49.997714546901776,0.0297388148188694,49.99769642210107,0.0425722549844049,-6.238017036253041e-07,-49.99769642210107,-0.0425722549844049,6.238017036253041e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,102888.79134671604,29.005502435074128,1099.4845501122445,59.55851165878257,9.673629886126164,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,23,37,0,0.3833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996374874158,0.0008514840202239403,1.247660436638817e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_0a7d5bcb7b2b1613a7fad7f9,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_44714_20260310T090420Z:segment:3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T09:07:50Z,-50.0,0.0,0.0,49.997310180828016,0.0266046753171627,-49.99729343765769,-0.0409173150142443,3.4231219920854983e-06,49.99729343765769,0.0409173150142443,-3.4231219920854983e-06,9-12 h,WITHIN_CALIBRATED_SUPPORT,109236.28615092247,31.32749048335574,948.5696084793932,59.05010305093766,10.731214114154003,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,12,48,0,0.2,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996651185781,0.0008183903267247059,6.846612307151935e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_0be345ff0c35b47addd05814,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65410_20260310T131135Z:segment:2,2026-03-10T13:14:04.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,20.891348933333333,9.489305555555555,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:14:05Z,20.0,0.0,0.0,20.003020056569344,0.0142147623867515,20.0030123295446,0.0175820246797639,3.243460961144251e-06,-20.0030123295446,-0.0175820246797639,-3.243460961144251e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,22710.30271222999,37.65263471646583,1467.668474883233,24.559175128613266,3.9336659692403857,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,34,26,0,0.5666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996137070939,0.0008789685072574654,1.6214856316554264e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_0cf791521928209967a08a48,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+5km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,5.0,0.0,0.0,4.997927865763655,0.006030605105734,4.997925389918613,0.0049747546310829,-3.1128111199763e-07,-4.997925389918613,-0.0049747546310829,3.1128111199763e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,1082.6831547921431,31.32749048335574,948.5696084793932,5.878789184483632,1.0683562298993297,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,55,5,0,0.9166666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.9,1)",HIGH,DESCRIPTIVE_ONLY,0.9999995046256949,0.0009953634315454018,6.228203374641299e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_0d7f59dc2c168fe16e2ac110,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,-10.0,0.0,0.0,10.002920265104246,0.0068214634287282,-10.002917568760974,-0.007344562976713,-9.587903839758385e-07,10.002917568760974,0.007344562976713,9.587903839758385e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4146.864479177558,29.005502435074128,1099.4845501122445,11.956931052940291,1.9420721297191248,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997304443903,0.0007342418795773995,9.585104735070548e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_104a12044c8bcebaae8a485b,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65686_20260312T152900Z:segment:3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T15:32:30Z,-20.0,0.0,0.0,20.00051925949159,0.0101660825601697,-20.00051268523168,-0.0162165711320536,1.1892909448363298e-06,20.00051268523168,0.0162165711320536,-1.1892909448363298e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16530.69214544081,29.005502435074128,1099.4845501122445,23.87290790337597,3.8774923840592814,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,34,26,0,0.5666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996712955387,0.0008108075056280225,5.946300340537066e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_10780a34d54db871a7ed064a,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65686_20260311T142130Z:segment:3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T14:25:00Z,-50.0,0.0,0.0,50.00154392121619,0.0268278594733946,-50.001526934476985,-0.0412156048533152,9.274643275603011e-10,50.001526934476985,0.0412156048533152,-9.274643275603011e-10,12-18 h,WITHIN_CALIBRATED_SUPPORT,103139.75963815836,29.005502435074128,1099.4845501122445,59.63110554332003,9.685420751133584,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996602757062,0.0008242866443935341,1.8548713796150767e-11,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_113aa09bd9189ab226f50cd1,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,-20.0,0.0,0.0,20.003001206871872,0.0110878511721192,-20.002994952645903,-0.0158179183029023,-8.215667168798291e-07,20.002994952645903,0.0158179183029023,8.215667168798291e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16534.77976946491,29.005502435074128,1099.4845501122445,23.87585930550948,3.877971757554176,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,32,28,0,0.5333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996873356201,0.0007907772508391482,4.107217253966802e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_1266d01a3134a6027999109d,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65421_20260312T085635Z:segment:3,2026-03-12T09:00:04.500000Z,315679337,2026-03-11T13:48:47.386944,2026-03-12T03:14:55,19.18808696,5.752638888888889,CAUSAL_GP:65421:315679337,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T09:00:05Z,-100.0,0.0,0.0,99.99956993536664,0.0555301290702468,-99.99953504448148,-0.0835352967037016,1.413358489799066e-06,99.99953504448148,0.0835352967037016,-1.413358489799066e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,565329.9665541447,37.65263471646583,1467.668474883233,122.53307090686056,19.62623616667263,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,23,37,0,0.3833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996510896482,0.0008353565596101416,1.4133645681802148e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_126fb126e25f4fcb1512de00,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65421_20260310T131350Z:segment:2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:16:20Z,50.0,0.0,0.0,50.0029646714666,0.0302841193790311,50.00294641827129,0.0427250209575582,3.3947109727705538e-06,-50.00294641827129,-0.0427250209575582,-3.3947109727705538e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,141630.97631502166,37.65263471646583,1467.668474883233,61.3311967237896,9.823474939273384,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,21,39,0,0.35,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996349577384,0.000854449755894945,6.789019401299001e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_132dffb681ee839bb071cf98,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65421_20260310T131350Z:segment:2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:16:20Z,-100.0,0.0,0.0,99.99708837252274,0.0546968205010399,-99.99705395956396,-0.0829601721794404,3.4012645286907173e-06,99.99705395956396,0.0829601721794404,-3.4012645286907173e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,565301.827101567,37.65263471646583,1467.668474883233,122.53002131047482,19.625747709977333,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.999999655860392,0.0008296258774094091,3.4013635637268397e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_154e14b7a22c30461694b5f5,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,10.0,0.0,0.0,9.997086832939104,0.0095922231046322,9.997082428761614,0.0093839154547752,-9.726143073152116e-07,-9.997082428761614,-0.0093839154547752,9.726143073152116e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4095.026606480632,29.005502435074128,1099.4845501122445,11.881962230623431,1.9298955218776304,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,46,14,0,0.7666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995594539125,0.0009386649942717728,9.728977286768918e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_172edf74dc3868de3ce2944e,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_44714_20260312T044740Z:segment:3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T04:51:10Z,20.0,0.0,0.0,19.99898019978521,0.012528454455581,19.99897269093448,0.0173302815061386,8.070131478632447e-07,-19.99897269093448,-0.0173302815061386,-8.070131478632447e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16434.074082273073,29.005502435074128,1099.4845501122445,23.803039857092653,3.866144255944802,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,34,26,0,0.5666666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996245383188,0.0008665582611219711,4.035271497853236e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_175781d0994bf0d32ce39ec4,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+10km,same_tle_44714_20260312T044740Z:segment:3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T04:51:10Z,10.0,0.0,0.0,9.998976733503351,0.0071043836868489,9.998972706941164,0.0089734601119955,8.120712360337734e-07,-9.998972706941164,-0.0089734601119955,-8.120712360337734e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4096.574491251579,29.005502435074128,1099.4845501122445,11.88420765812436,1.930260229355624,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,49,11,0,0.8166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999995973025746,0.0008974378430073075,8.121543410665056e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_193838f67fb99f57f6d11648,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,100.0,0.0,0.0,99.99711750958387,0.0574903870611316,99.99708192272917,0.0843632889338117,-1.034627281626399e-06,-99.99708192272917,-0.0843632889338117,1.034627281626399e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,411803.2955826596,29.005502435074128,1099.4845501122445,119.15292625254666,19.35309120918995,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,7,53,0,0.1166666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996441211946,0.0008436572076762731,1.0346571055183052e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_19b54ae915fb4b12e26fbc62,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65421_20260310T064225Z:segment:3,2026-03-10T06:45:54.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.81940648888889,3.019861111111111,CAUSAL_GP:65421:315434193,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:45:55Z,-10.0,0.0,0.0,10.002306293287488,0.0060526063751068,-10.002303450610846,-0.0075409970511697,-5.842162078550928e-07,10.002303450610846,0.0075409970511697,5.842162078550928e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,4146.35913043394,29.005502435074128,1099.4845501122445,11.956202477867084,1.9419537928868875,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,57,3,0,0.95,conditional verifier acceptance fraction under the controlled observation model,"(0.9,1)",HIGH,DESCRIPTIVE_ONLY,0.999999715797881,0.0007539258277093989,5.840815015304601e-08,R,R-
