planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_00636bffa45dc14e52b1eeae,controlled_altitude_difference_synthetic_B,orbit_unit_54cd20037cb97e3e1dbe3a74,altitude_observation_24d4dcee81b3c57a97b71d87:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e7559f8703776a030ed90562,altitude_observation_24d4dcee81b3c57a97b71d87,20260823,9155213268108762501,10388800979949955317,,3189.2349676095037,-0.4667588531151907,23.978691569619116,0951a87ce2a7dde59ff963fc8986a82905b039f82d5971a9da0f94f07c6572a9,91a4cc15cea7cdd12812b059c4e562a7886ff0aaa12e1d138ed1724677f23dd9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0067d5a6cd69d4eb32a8d1a3,controlled_altitude_difference_synthetic_B,orbit_unit_048236fb17f762f9eb125d3c,altitude_observation_f026c8cec14c225302d682fd:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3ebdbc7485549f70dbc8c44d,altitude_observation_f026c8cec14c225302d682fd,20260823,3081507236222373873,12779391165079442575,,3541.5591011833503,-0.9369939826555654,30.889598410678023,030983047ee734628e0b1a67de38704730018a99b84719493f3a8a20d7b5bc57,ff6fed1e6be1586dee13173a884a6b4c29177431f2b359c8102a1849ca31a735,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00697a2013e117a78fdd1a54,controlled_altitude_difference_synthetic_B,orbit_unit_6df6b15eb0c01fd010678ee8,altitude_observation_4f590c911cb7a26d44fcad67:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_02bbd72e3da7dbe338825f87,altitude_observation_4f590c911cb7a26d44fcad67,20260823,13235524205740443571,3394521860947847915,,3182.704855732124,-0.20077270501696742,25.685532230991,ca79ee7e6be649371547ef6f2a96a7ec46131597456f484ccb01ac2fc809e0fa,e765b18c4e8b646640bc930e31926b71bc020bba10ecaf63f301313909b89faf,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_006c76fbe5083fea79e825fc,same_pair_multi_pass_real_TLE,orbit_unit_c57a6f9b62fda32828caa6d3,observation_87f29c0bced65be2a8b657d6:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_0efebc682366ad2299d19973,observation_87f29c0bced65be2a8b657d6,20260713,14739449940154289907,3715681359381610754,,3591.9076267943,-0.5615516814371462,28.60806173887305,f740b3d7fee2b56e7faca84472bd2dd581a42633d3e3460387afd1937abde446,86e1274265abf193162f94eb5b1daaa48df97045b743fd72b8b4371e272fbe28,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_006cf1a6e0bbeca1809bbbb9,segment_local_heatmap_and_direction_sensitivity,orbit_unit_984c28b86ed7c916eca821d0,real_tle_candidate_M2_block_65421_44714_ordinary_similar_R500_d5_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_0f39da702d79ad8a108dc94b,sample_index_global:23,,,,20260706,3727.388653765892,-0.28672401260861646,31.306047602451045,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_006eee60ede7753f3b1f9196,controlled_altitude_difference_synthetic_B,orbit_unit_7da69478417048031387aa8e,altitude_observation_84c1b344b530840a25a689e3:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_1cb901bbcb20e01d25c3845a,altitude_observation_84c1b344b530840a25a689e3,20260823,5645912751208643554,8803042615212964085,,3288.3789834988206,-0.7472274521344182,28.50511031113518,c54f1e08806de334ae115a5360698558a13c5d022ccc7175b03a96bde29b57a2,74bb62caaddd9431e4bdcf64b7a9a2abf9ce9ecf6df392376156b39e6327d775,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00729484c96dbb58ee5b0cd3,segment_local_heatmap_and_direction_sensitivity,orbit_unit_e8ef71ef04007ad514938c2e,real_tle_candidate_M2_block_65686_44714_boundary_case_R100_d5_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_7ad62b776fce8bd964340888,sample_index_global:18,,,,20260706,3352.599864084853,-1.002525408764012,26.76374812085243,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0073187a7403d659ad4d7ad7,controlled_altitude_difference_synthetic_B,orbit_unit_6d02281d2f644a27b485f288,altitude_observation_46ee0d4ea5bdb09e39bfa94e:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4bcf9e6faa32c3fb329c89df,altitude_observation_46ee0d4ea5bdb09e39bfa94e,20260823,9836164169174428382,3370934015622916203,,3528.241300511973,-0.698348316556975,31.484070011100194,13888920230d96d209924ffc35be7148905fb4f9cc83efdeffafb250295b1e4f,907be2636bdc50b9fbb75f6d553df9f45a1d0206ff673c81435c366b0893fb8d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00732bae195b0ff2f0200b25,controlled_altitude_difference_synthetic_B,orbit_unit_ca52f27285f0a886177ec0fb,altitude_observation_c25770074f491e605a47476a:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ffb394b141750ab92c60c76a,altitude_observation_c25770074f491e605a47476a,20260823,8459851815836124229,14161580940794441032,,3686.3998073698817,-1.1077982907968162,26.37391157772882,f32d0a327d940642cb9fa494399d8aad2599039467d64a3e1be1b954dbaaac9c,0c4123d5744fcbd2ed23ec5ad5436402724b20fbcdb98f3eb43e5f67be071e86,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_0073d610d59d3ba0ed8e7614,controlled_altitude_difference_synthetic_B,orbit_unit_ac8748ced649b1feb09c0195,altitude_observation_dd0b9eed42ae76f6e50a306d:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a56f6b9beb45db792174ab3a,altitude_observation_dd0b9eed42ae76f6e50a306d,20260823,12900694121977877043,16402085432193264671,,3456.0203524899016,-0.6127968996573163,28.654555333863023,1e14b919a815de8ee1407d97830f91849d2bce2fedc326ad9b01c734d0e18612,09051f4803535c530205730fcbd3d74c552402e903027298c4a335a91267b0ae,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0074cce0ca9a1bacabc13bf8,controlled_altitude_difference_synthetic_B,orbit_unit_b6d75d7d1725e877b2004c96,altitude_observation_9ef202dc37359568e00b5d79:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0c23004d763c6abed24e9d24,altitude_observation_9ef202dc37359568e00b5d79,20260823,13631939227417398020,17555323124079126892,,3599.887074465084,-0.7424982859988698,30.78657070322757,9d6de2171d62885bb9857e6476ec81170eb52878a739c1449850e0158ba502e3,e9eba60b8b1fde67d16415a5dc570706bc99007ec32edc5fa41f1b4360bd7fc7,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_007527d91c9bbd418af19287,controlled_altitude_difference_synthetic_B,orbit_unit_c75c4b33f500f2d173140e7f,altitude_observation_e04fbb1f12bedd63489ebd68:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f4a6651d7987c880be377024,altitude_observation_e04fbb1f12bedd63489ebd68,20260823,15037455997641753081,5348983712795745101,,3335.47482046533,-0.22026886062197815,28.14035274087476,e967c3357ce97d8c794749eff813a3eaba06d94f6c6379508b1e049ce5b0a0f6,602be340b4eee9a649ed1b592523f1fe63fa52ed00398c0220906b3585c21004,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0075464ca237d7a80453c479,controlled_altitude_difference_synthetic_B,orbit_unit_0d66fdb2340fc6341cd1ed9e,altitude_observation_be02465520e5454861ceb02c:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_8c5e0c58f3bb0ff833ada7b8,altitude_observation_be02465520e5454861ceb02c,20260823,4805317142794479953,15177204150301530750,,3212.8093231086946,-0.7782807014728526,29.005718634948906,ecc4fe86879d3f488575793b998f21c5d5809e759794f467f1cb7374f633e2a3,7be4b613b1554152fefbff9a450eecc873423a03ca33c6289d3435c5448c9c41,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00765a306a330739ed10d753,controlled_altitude_difference_synthetic_B,orbit_unit_9b256590f31bb98136285142,altitude_observation_591298a120753b2ba709fc1c:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_541d8deb3f7b4ff74b5eef2f,altitude_observation_591298a120753b2ba709fc1c,20260823,14828415300563016991,10430093244688448410,,3295.291747893862,-0.41698624823883335,29.80849578831831,8522048f94b8fcae362acd47d9056ac34ee912007bfb50f6185f8db16b21ff0d,6e78a45472f97616f4eca4b38bdabebc43c167cfa0479bb54d1fa8ba28f43de0,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_007b276dda5e9e23b462b0d0,controlled_altitude_difference_synthetic_B,orbit_unit_3d22c5180c6c8b757969d4b6,altitude_observation_7a4c42e2cba68542d5193e7c:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_2dce7654b8f7ad92e06c3b31,altitude_observation_7a4c42e2cba68542d5193e7c,20260823,11226343622946126580,10655939110725913408,,3569.3058300874827,-0.7158907525268567,27.572029493855222,fec2f39bb94bba50d2c3b0dc7047153027c1bdc553f0cbbe75d8a29b9b97dfdb,abab6ae3e7aac932188eb2aebd6107e6ea6f5998140c3791017e9a2ef9a23b09,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_0081e0718428e098de947ace,controlled_altitude_difference_synthetic_B,orbit_unit_7da69478417048031387aa8e,altitude_observation_52541b83d5ce2df044c6b488:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_1cb901bbcb20e01d25c3845a,altitude_observation_52541b83d5ce2df044c6b488,20260823,12301261189333343969,4380734697564177254,,3358.378452894512,-1.1043376119918993,30.559239086844958,eec8686bf10646010abd62b1a1cd0e5d6d6bd7f48db13c5af99d89254d7f2132,e2fa2ccb5f40f4b42597df19823de4e3b9d88f9a98a32b142e8f1231c4b54770,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00827438bd24ecacd7a7652e,controlled_altitude_difference_synthetic_B,orbit_unit_2a3462e7cdd9353d1c919dc8,altitude_observation_50278a8c7ad7e40eb958d29c:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_aa85ddfca48dd5d575e8b9db,altitude_observation_50278a8c7ad7e40eb958d29c,20260823,6582716627386604847,8241184487193323481,,3456.6738878207025,-0.22415638529562687,24.906992772014394,fddf9fda6022c550b9ae476f647572907e8ce093d29183fa8024761d72edb8eb,1722a0944bf576ae37367ba064d78ee8772c719d48d295b35cbdee4f1d998d29,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0085b0764e5c8f8e7be08c97,controlled_altitude_difference_synthetic_B,orbit_unit_6050ae6129c9cb335d3c7a5f,altitude_observation_29f2acee3f0e6f6a8785c087:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3fe777705e9f5f9542d472b9,altitude_observation_29f2acee3f0e6f6a8785c087,20260823,16498059145203092303,15346354236405383691,,3343.921105747356,-0.9687121840288825,28.67859628082895,cf71836e3c9724a8f2ee76b1778820fe993bed68b861a35c6926657fe093b4f1,a34a92c540e4811f17bacb64846688747cbaa6c0b26dfa7500a16ad8c808f978,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0087b41a293e269976c1bb88,controlled_altitude_difference_synthetic_B,orbit_unit_e164129db47740f5e387cc74,altitude_observation_19b13830130d792cd41dc0cf:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_5e9a73c13389c6b6176c3f8a,altitude_observation_19b13830130d792cd41dc0cf,20260823,14765899657319603974,8450196554865707181,,3397.7213749155962,-1.0975667128614235,30.99951171950347,5b26a139cff5ff58c87acac1d3da3224e001d83661c3f9c438b77adb6264727e,ef0c082ce6b88c24e2116e17c0c09527903e79720a8ecd1c9ff24bbd20995fcd,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0088d03d6ccff892ed66be47,same_pair_multi_pass_real_TLE,orbit_unit_64858c14ddb2a80aa0952079,observation_3c5664a5cf78ceef8f1a3cbd:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_1e6188245a055ce6dce7cdbe,observation_3c5664a5cf78ceef8f1a3cbd,20260713,12920748413829455981,14910200350077410846,,3364.741166448962,-0.40026829142308085,31.260334152304623,2436d0ebf467f28330fbe553daaeeee0e98c4765b88f2b72608713472102e520,8389438de6983f359a9e444eb360d37a72a67e125c47cd4d365e347330b7fa5b,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00894ab35151d8393cd4dda6,controlled_altitude_difference_synthetic_B,orbit_unit_05a56ce33e45876cb6ec1a67,altitude_observation_1c899ee0695d1a35102a0afb:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4950b69764dff65b02e3e1b5,altitude_observation_1c899ee0695d1a35102a0afb,20260823,3403835633093004312,76930434532219214,,3349.0035465520036,-0.3088667815569365,24.18991739321623,0548b8f2459264cf3eb79c6ef95bf7c729faed1c0338c17848925cc597c2abbc,557ba878abf4c94b276bc9146e9ce9a53be39f1663995a2edacc5aadd693d212,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00899cc8602a4f24fbd6e965,controlled_altitude_difference_synthetic_B,orbit_unit_262e462ce54f12f06223a1fb,altitude_observation_06b3f661960cafb04690925a:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_2374ed2f6069def806c5b6e4,altitude_observation_06b3f661960cafb04690925a,20260823,10612914650425126795,3346870602293594955,,3689.6939841025833,-0.2654785867139895,32.17332040638813,459c082b260d43cca63de378de48443f3c6b9625cc23a31f1a18583f56c2be41,f2ce8532271ae49622339da0b6a3da049d7dd8e1bae61808baccf5efaaab705f,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_008c49d71eeb31d58ce0469f,controlled_altitude_difference_synthetic_B,orbit_unit_6050ae6129c9cb335d3c7a5f,altitude_observation_b7e4602990ca66e8a6cc2c64:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_89baa8c50b8a053098e8d18f,altitude_observation_b7e4602990ca66e8a6cc2c64,20260823,12164307466398026994,9102438749270334812,,3185.0615785099285,-0.8205696533683466,24.93505267730795,dc4b02d0515c10bb288dbfb17dc63c011eaa524ce47338aff61e098c12038afa,04ba49907b88fbfe1e6cfbcbbeeb47dc0f34a79e0361a99d97f22224cd036a28,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_008fb66141c603fde0ebf660,segment_local_heatmap_and_direction_sensitivity,orbit_unit_cbd52cc0053eb9f66ad0abbf,real_tle_candidate_M2_block_44714_65410_boundary_case_R50_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_5ff7649dcfc5d6038ea659b0,sample_index_global:8,,,,20260706,3412.8093147597237,-1.0218081320469456,30.523627369316237,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_00977867b147efef1cc154fe,controlled_altitude_difference_synthetic_B,orbit_unit_840eb4983df941d1874d4cfd,altitude_observation_62cd5f6fbf0ecbf1376a9b1a:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7b8d2b99e02ede680139f040,altitude_observation_62cd5f6fbf0ecbf1376a9b1a,20260823,5525976692100563332,18056500558668721321,,3381.142048345,-0.4206645831679494,24.93213477912704,aeaf4f2a6eebc7efa376ed642fd13ba828b80c16e9a96f611cc2241d0a62f17a,c86f145e960f2e2ffe5045ad61dfc00dd5ac34b311a8f285c29c80746c96ad85,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_009cb2645fdaf0f84f8d9351,segment_local_heatmap_and_direction_sensitivity,orbit_unit_3f733466eafcd55390d94b87,legacy_synthetic_M2_block_44714_synthetic_same_plane_altitude_offset_-2_boundary_case_R500_d500_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_a6e8f856444d62966b0322e4,sample_index_global:56,,,,20260706,3273.914078168088,-0.9105576687704997,24.16677262489443,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
